user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
7826,3,1,494.5,515.2222222222222,43.0,M,E-commerce
7827,5,1,466.5,510.3333333333333,52.0,M,Logistics
7828,6,1,489.5,476.77777777777777,22.0,F,E-commerce
7829,4,1,491.0,514.5555555555555,47.0,F,E-commerce
7830,0,0,492.0,427.6666666666667,,M,E-commerce
7831,2,1,477.0,546.3333333333334,30.0,,E-commerce
7832,8,1,502.0,467.1111111111111,24.0,M,Logistics
7833,0,0,486.5,420.8888888888889,52.0,M,E-commerce
7834,9,1,493.5,445.77777777777777,58.0,M,E-commerce
7835,6,1,481.0,483.6666666666667,52.0,F,Logistics
7836,0,0,470.5,413.6666666666667,22.0,M,Logistics
7837,0,0,512.0,416.22222222222223,58.0,M,E-commerce
7838,2,1,478.5,527.3333333333334,59.0,F,Logistics
7839,0,0,474.5,433.44444444444446,31.0,M,Logistics
7840,0,0,515.5,415.22222222222223,,F,E-commerce
7841,1,1,577.0,515.6666666666666,68.0,,E-commerce
7842,0,0,476.5,432.77777777777777,25.0,F,Logistics
7843,3,1,512.0,516.4444444444445,68.0,M,E-commerce
7844,8,1,489.0,473.8888888888889,60.0,F,Logistics
7845,3,1,518.0,519.4444444444445,62.0,M,E-commerce
7846,0,0,470.0,436.3333333333333,60.0,M,E-commerce
7847,0,0,482.0,415.55555555555554,64.0,F,E-commerce
7848,0,0,486.5,403.22222222222223,63.0,F,E-commerce
7849,4,1,502.0,505.8888888888889,28.0,M,E-commerce
7850,8,1,500.0,469.77777777777777,,F,Logistics
7851,9,1,505.5,457.77777777777777,60.0,,Logistics
7852,4,1,460.5,520.3333333333334,20.0,F,Logistics
7853,0,0,482.0,422.6666666666667,68.0,F,Logistics
7854,0,0,457.0,421.0,69.0,F,E-commerce
7855,8,1,478.5,451.22222222222223,53.0,M,Logistics
7856,6,1,463.0,494.3333333333333,35.0,M,E-commerce
7857,0,0,487.5,420.6666666666667,21.0,F,Logistics
7858,5,1,462.5,504.6666666666667,26.0,M,E-commerce
7859,0,0,491.5,427.55555555555554,50.0,M,Logistics
7860,8,1,476.0,466.1111111111111,,M,Logistics
7861,0,0,476.0,423.44444444444446,40.0,,E-commerce
7862,8,1,477.0,475.1111111111111,58.0,M,Logistics
7863,5,1,464.0,494.55555555555554,21.0,F,Logistics
7864,1,1,564.5,523.0,34.0,F,E-commerce
7865,0,0,494.0,415.44444444444446,52.0,F,Logistics
7866,0,0,512.0,402.6666666666667,53.0,F,E-commerce
7867,2,1,489.0,517.0,34.0,F,Logistics
7868,0,0,448.0,429.22222222222223,25.0,F,Logistics
7869,10,1,464.0,441.55555555555554,68.0,F,Logistics
7870,0,0,487.0,428.22222222222223,,M,Logistics
7871,0,0,473.5,419.44444444444446,20.0,,E-commerce
7872,7,1,473.0,482.55555555555554,60.0,M,Logistics
7873,0,0,477.5,406.3333333333333,29.0,M,Logistics
7874,5,1,462.0,494.0,54.0,F,Logistics
7875,8,1,477.5,463.44444444444446,21.0,M,Logistics
7876,0,0,501.0,411.22222222222223,57.0,F,Logistics
7877,0,0,508.5,422.55555555555554,41.0,F,E-commerce
7878,0,0,513.5,412.44444444444446,46.0,M,Logistics
7879,5,1,479.0,499.8888888888889,64.0,F,Logistics
7880,0,0,496.0,421.0,,M,Logistics
7881,4,1,511.0,492.77777777777777,47.0,,E-commerce
7882,0,0,479.5,404.0,30.0,M,E-commerce
7883,9,1,468.0,459.22222222222223,67.0,F,Logistics
7884,6,1,485.0,471.77777777777777,57.0,F,Logistics
7885,9,1,467.0,447.6666666666667,26.0,F,Logistics
7886,0,0,508.0,397.22222222222223,25.0,M,E-commerce
7887,7,1,485.0,483.6666666666667,67.0,M,E-commerce
7888,4,1,467.0,511.44444444444446,61.0,M,Logistics
7889,0,0,494.5,435.6666666666667,67.0,F,Logistics
7890,4,1,498.5,518.0,,F,Logistics
7891,4,1,469.5,517.0,50.0,,E-commerce
7892,0,0,466.5,431.3333333333333,20.0,F,Logistics
7893,0,0,493.0,425.55555555555554,32.0,M,E-commerce
7894,8,1,491.5,470.55555555555554,27.0,F,E-commerce
7895,3,1,518.0,508.8888888888889,23.0,F,Logistics
7896,2,1,478.5,518.7777777777778,32.0,M,Logistics
7897,0,0,474.0,417.8888888888889,32.0,M,E-commerce
7898,0,0,500.5,401.8888888888889,23.0,M,E-commerce
7899,3,1,475.0,511.3333333333333,45.0,M,Logistics
7900,0,0,503.5,414.44444444444446,,M,E-commerce
7901,9,1,487.5,451.8888888888889,49.0,,E-commerce
7902,0,0,479.5,424.6666666666667,69.0,M,Logistics
7903,8,1,484.5,466.77777777777777,62.0,F,Logistics
7904,8,1,462.5,470.3333333333333,18.0,M,E-commerce
7905,6,1,456.0,478.44444444444446,31.0,F,E-commerce
7906,9,1,484.0,448.55555555555554,41.0,M,E-commerce
7907,8,1,495.5,460.44444444444446,52.0,M,E-commerce
7908,6,1,509.0,488.0,63.0,F,Logistics
7909,0,0,488.0,433.8888888888889,55.0,F,E-commerce
7910,5,1,509.0,513.5555555555555,,M,Logistics
7911,0,0,489.0,423.77777777777777,39.0,,E-commerce
7912,8,1,480.0,462.22222222222223,54.0,F,E-commerce
7913,0,0,453.5,426.6666666666667,39.0,M,E-commerce
7914,0,0,483.5,418.1111111111111,29.0,M,E-commerce
7915,0,0,490.0,421.8888888888889,32.0,F,E-commerce
7916,11,1,469.0,435.3333333333333,49.0,M,Logistics
7917,0,0,499.0,417.8888888888889,34.0,M,E-commerce
7918,5,1,479.0,507.44444444444446,24.0,M,E-commerce
7919,0,0,511.0,433.0,65.0,F,E-commerce
7920,6,1,474.5,487.0,,M,Logistics
7921,0,0,469.0,409.1111111111111,32.0,,E-commerce
7922,1,1,511.0,517.5555555555555,69.0,F,Logistics
7923,0,0,473.5,419.3333333333333,45.0,M,Logistics
7924,0,0,467.5,424.1111111111111,24.0,M,E-commerce
7925,5,1,513.5,489.1111111111111,24.0,F,E-commerce
7926,6,1,475.0,479.44444444444446,53.0,M,Logistics
7927,8,1,483.0,468.22222222222223,55.0,F,Logistics
7928,0,0,508.5,425.3333333333333,47.0,F,E-commerce
7929,0,0,495.5,418.1111111111111,47.0,F,Logistics
7930,8,1,497.0,456.1111111111111,,M,Logistics
7931,8,1,465.0,467.0,39.0,,Logistics
7932,0,0,512.5,418.77777777777777,23.0,M,E-commerce
7933,5,1,479.5,479.8888888888889,61.0,M,E-commerce
7934,7,1,497.0,474.8888888888889,46.0,M,E-commerce
7935,1,1,535.0,519.3333333333334,40.0,M,E-commerce
7936,5,1,486.0,492.1111111111111,43.0,F,E-commerce
7937,0,0,468.0,410.3333333333333,31.0,F,E-commerce
7938,9,1,459.5,458.44444444444446,31.0,F,Logistics
7939,0,0,477.0,425.77777777777777,58.0,M,Logistics
7940,5,1,477.5,491.22222222222223,,M,Logistics
7941,4,1,498.5,504.1111111111111,32.0,,E-commerce
7942,7,1,533.5,464.3333333333333,65.0,F,E-commerce
7943,0,0,491.0,422.1111111111111,66.0,M,E-commerce
7944,6,1,478.5,494.6666666666667,42.0,M,Logistics
7945,9,1,508.0,439.0,36.0,F,Logistics
7946,6,1,488.0,475.0,44.0,F,Logistics
7947,0,0,512.0,418.1111111111111,36.0,F,E-commerce
7948,9,1,500.0,450.8888888888889,43.0,F,E-commerce
7949,8,1,488.5,457.8888888888889,64.0,F,E-commerce
7950,6,1,488.5,488.8888888888889,,M,Logistics
7951,0,0,482.5,428.6666666666667,47.0,,E-commerce
7952,1,1,520.5,525.7777777777778,58.0,F,E-commerce
7953,9,1,500.5,446.77777777777777,46.0,F,Logistics
7954,0,0,485.0,408.22222222222223,42.0,F,Logistics
7955,6,1,481.5,475.3333333333333,21.0,M,Logistics
7956,0,0,497.5,405.3333333333333,21.0,M,E-commerce
7957,0,0,481.0,427.55555555555554,43.0,M,Logistics
7958,6,1,473.5,490.3333333333333,42.0,M,E-commerce
7959,0,0,468.0,419.55555555555554,44.0,F,E-commerce
7960,0,0,489.0,426.44444444444446,,F,Logistics
7961,5,1,504.0,486.55555555555554,60.0,,Logistics
7962,0,0,462.5,429.44444444444446,25.0,F,Logistics
7963,4,1,469.5,504.6666666666667,51.0,M,E-commerce
7964,0,0,487.5,419.77777777777777,35.0,M,Logistics
7965,0,0,484.0,422.1111111111111,51.0,F,E-commerce
7966,8,1,491.0,452.55555555555554,40.0,F,Logistics
7967,0,0,460.5,415.55555555555554,57.0,F,Logistics
7968,11,1,473.5,424.6666666666667,68.0,M,E-commerce
7969,7,1,494.5,478.8888888888889,42.0,F,E-commerce
7970,0,0,476.0,400.0,,M,Logistics
7971,0,0,472.5,406.55555555555554,24.0,,E-commerce
7972,0,0,488.0,423.55555555555554,63.0,M,E-commerce
7973,11,1,481.5,427.55555555555554,40.0,F,Logistics
7974,0,0,460.0,426.6666666666667,48.0,M,Logistics
7975,8,1,480.5,479.55555555555554,58.0,F,E-commerce
7976,0,0,514.0,419.6666666666667,62.0,M,E-commerce
7977,0,0,481.0,423.22222222222223,53.0,F,Logistics
7978,1,1,526.5,516.3333333333334,68.0,M,Logistics
7979,11,1,496.5,423.1111111111111,44.0,F,Logistics
7980,11,1,471.5,426.0,,M,Logistics
7981,11,1,508.5,422.77777777777777,39.0,,E-commerce
7982,10,1,491.5,448.6666666666667,60.0,F,E-commerce
7983,10,1,496.5,446.22222222222223,59.0,M,Logistics
7984,8,1,468.5,457.1111111111111,65.0,F,E-commerce
7985,0,0,482.5,409.1111111111111,61.0,M,E-commerce
7986,7,1,476.5,482.3333333333333,57.0,M,E-commerce
7987,0,0,502.0,419.1111111111111,48.0,F,Logistics
7988,9,1,495.5,447.3333333333333,59.0,F,Logistics
7989,0,0,488.5,417.1111111111111,67.0,M,E-commerce
7990,7,1,487.0,475.8888888888889,,F,E-commerce
7991,0,0,486.5,415.77777777777777,55.0,,Logistics
7992,3,1,487.5,528.1111111111111,22.0,F,Logistics
7993,0,0,485.0,417.0,68.0,F,E-commerce
7994,0,0,471.0,415.77777777777777,64.0,F,Logistics
7995,3,1,501.0,528.2222222222222,59.0,M,Logistics
7996,10,1,480.5,442.55555555555554,68.0,F,Logistics
7997,0,0,483.5,413.44444444444446,34.0,M,E-commerce
7998,0,0,482.0,432.77777777777777,28.0,F,Logistics
7999,1,1,523.0,517.0,40.0,F,E-commerce
8000,11,1,494.0,435.8888888888889,,M,Logistics
8001,2,1,470.0,518.8888888888889,48.0,,E-commerce
8002,8,1,499.5,467.22222222222223,35.0,F,E-commerce
8003,0,0,481.0,425.6666666666667,67.0,F,Logistics
8004,10,1,491.5,446.8888888888889,63.0,M,Logistics
8005,0,0,489.5,413.6666666666667,22.0,F,E-commerce
8006,0,0,471.0,415.1111111111111,56.0,F,Logistics
8007,0,0,488.0,424.44444444444446,59.0,M,Logistics
8008,0,0,498.0,412.8888888888889,22.0,M,Logistics
8009,0,0,472.5,416.6666666666667,55.0,F,E-commerce
8010,9,1,474.0,452.44444444444446,,M,Logistics
8011,6,1,518.5,487.3333333333333,51.0,,E-commerce
8012,0,0,481.0,418.55555555555554,44.0,M,Logistics
8013,0,0,489.5,413.8888888888889,20.0,F,Logistics
8014,8,1,499.0,463.0,64.0,M,E-commerce
8015,4,1,445.0,505.44444444444446,31.0,M,Logistics
8016,4,1,473.5,514.6666666666666,20.0,M,Logistics
8017,0,0,517.5,427.1111111111111,37.0,F,E-commerce
8018,0,0,497.0,426.1111111111111,60.0,M,Logistics
8019,2,1,495.5,520.4444444444445,30.0,M,E-commerce
8020,0,0,478.0,422.0,,M,E-commerce
8021,6,1,480.5,489.22222222222223,33.0,,Logistics
8022,0,0,464.5,429.44444444444446,69.0,M,Logistics
8023,0,0,478.0,423.6666666666667,30.0,M,Logistics
8024,0,0,485.0,430.44444444444446,60.0,M,E-commerce
8025,0,0,483.0,409.3333333333333,27.0,M,Logistics
8026,0,0,447.0,424.44444444444446,38.0,F,Logistics
8027,0,0,535.5,413.44444444444446,65.0,F,Logistics
8028,0,0,465.5,417.6666666666667,40.0,F,E-commerce
8029,0,0,497.5,411.1111111111111,49.0,M,E-commerce
8030,10,1,494.0,441.44444444444446,,F,Logistics
8031,0,0,442.5,431.0,46.0,,Logistics
8032,0,0,483.5,421.0,33.0,F,Logistics
8033,9,1,475.5,454.8888888888889,48.0,M,E-commerce
8034,0,0,492.0,427.8888888888889,21.0,F,E-commerce
8035,0,0,477.0,420.0,67.0,F,E-commerce
8036,2,1,491.5,510.44444444444446,34.0,F,Logistics
8037,0,0,489.5,424.1111111111111,58.0,F,E-commerce
8038,0,0,484.0,416.55555555555554,57.0,F,Logistics
8039,5,1,473.5,487.22222222222223,37.0,F,Logistics
8040,11,1,469.0,423.77777777777777,,F,Logistics
8041,3,1,470.5,519.5555555555555,62.0,,E-commerce
8042,0,0,488.0,415.0,27.0,F,E-commerce
8043,0,0,473.5,429.6666666666667,28.0,F,E-commerce
8044,8,1,456.0,451.22222222222223,23.0,F,Logistics
8045,0,0,475.5,423.44444444444446,61.0,M,E-commerce
8046,2,1,475.0,516.8888888888889,26.0,M,Logistics
8047,0,0,480.0,417.77777777777777,66.0,F,Logistics
8048,0,0,514.0,427.8888888888889,19.0,F,E-commerce
8049,0,0,505.0,424.44444444444446,18.0,F,Logistics
8050,6,1,497.5,494.3333333333333,,F,E-commerce
8051,6,1,479.5,484.6666666666667,43.0,,Logistics
8052,0,0,478.5,409.0,39.0,M,Logistics
8053,6,1,487.0,478.8888888888889,44.0,F,E-commerce
8054,2,1,478.0,508.22222222222223,44.0,F,E-commerce
8055,2,1,491.0,524.4444444444445,52.0,M,E-commerce
8056,11,1,470.5,413.3333333333333,56.0,M,E-commerce
8057,2,1,484.5,529.6666666666666,52.0,F,Logistics
8058,0,0,481.0,413.3333333333333,39.0,M,E-commerce
8059,0,0,505.0,417.8888888888889,19.0,M,E-commerce
8060,0,0,473.5,429.0,,F,Logistics
8061,1,1,534.0,514.6666666666666,66.0,,Logistics
8062,5,1,477.5,503.44444444444446,65.0,F,Logistics
8063,8,1,509.0,462.6666666666667,22.0,M,Logistics
8064,7,1,505.0,464.44444444444446,55.0,M,E-commerce
8065,0,0,469.5,431.3333333333333,48.0,M,Logistics
8066,6,1,454.0,485.3333333333333,43.0,F,E-commerce
8067,9,1,486.0,444.1111111111111,49.0,F,E-commerce
8068,0,0,491.0,422.8888888888889,41.0,M,E-commerce
8069,0,0,511.0,428.6666666666667,47.0,M,E-commerce
8070,10,1,485.0,435.77777777777777,,F,E-commerce
8071,3,1,478.5,504.22222222222223,67.0,,Logistics
8072,0,0,467.0,412.8888888888889,18.0,M,E-commerce
8073,0,0,505.5,435.77777777777777,56.0,F,Logistics
8074,7,1,487.0,479.1111111111111,28.0,M,E-commerce
8075,2,1,492.0,516.0,29.0,F,Logistics
8076,4,1,455.0,503.3333333333333,45.0,M,E-commerce
8077,6,1,501.5,484.22222222222223,64.0,M,E-commerce
8078,7,1,489.5,464.77777777777777,27.0,F,Logistics
8079,0,0,450.5,418.77777777777777,31.0,M,E-commerce
8080,0,0,487.5,421.22222222222223,,F,E-commerce
8081,3,1,482.5,518.5555555555555,28.0,,E-commerce
8082,3,1,512.0,536.6666666666666,25.0,F,E-commerce
8083,4,1,468.5,512.5555555555555,27.0,F,Logistics
8084,3,1,509.5,513.7777777777778,63.0,F,E-commerce
8085,0,0,449.0,416.77777777777777,48.0,M,E-commerce
8086,0,0,469.0,410.44444444444446,54.0,F,E-commerce
8087,0,0,466.5,430.1111111111111,32.0,M,E-commerce
8088,0,0,459.5,418.55555555555554,30.0,M,E-commerce
8089,0,0,482.5,412.22222222222223,35.0,F,Logistics
8090,0,0,471.0,410.22222222222223,,M,E-commerce
8091,0,0,488.5,401.1111111111111,58.0,,Logistics
8092,10,1,464.5,447.44444444444446,42.0,F,E-commerce
8093,4,1,487.5,516.3333333333334,37.0,F,Logistics
8094,8,1,498.5,456.77777777777777,48.0,M,E-commerce
8095,0,0,497.0,416.1111111111111,64.0,M,E-commerce
8096,2,1,483.0,522.0,57.0,M,Logistics
8097,0,0,477.0,411.22222222222223,56.0,M,E-commerce
8098,1,1,532.0,507.8888888888889,69.0,M,E-commerce
8099,5,1,466.0,496.0,35.0,M,Logistics
8100,4,1,475.0,519.4444444444445,,M,Logistics
8101,0,0,492.5,426.77777777777777,29.0,,E-commerce
8102,0,0,469.5,433.3333333333333,58.0,F,Logistics
8103,7,1,502.0,482.22222222222223,28.0,M,Logistics
8104,0,0,493.5,414.0,39.0,M,E-commerce
8105,0,0,509.5,413.8888888888889,19.0,F,E-commerce
8106,0,0,496.5,410.8888888888889,31.0,M,Logistics
8107,0,0,513.0,420.44444444444446,49.0,F,Logistics
8108,5,1,468.0,502.1111111111111,40.0,M,E-commerce
8109,1,1,545.0,530.8888888888889,19.0,F,Logistics
8110,4,1,487.5,522.2222222222222,,F,Logistics
8111,0,0,491.0,412.3333333333333,27.0,,E-commerce
8112,10,1,453.5,444.1111111111111,34.0,M,Logistics
8113,0,0,494.5,423.22222222222223,47.0,F,E-commerce
8114,0,0,500.5,416.44444444444446,49.0,M,E-commerce
8115,0,0,513.0,401.77777777777777,52.0,M,Logistics
8116,2,1,477.5,515.4444444444445,67.0,F,Logistics
8117,0,0,495.0,409.3333333333333,65.0,M,Logistics
8118,0,0,467.0,420.0,60.0,M,Logistics
8119,0,0,471.0,428.8888888888889,68.0,M,E-commerce
8120,9,1,500.0,446.8888888888889,,M,E-commerce
8121,2,1,474.5,516.5555555555555,23.0,,E-commerce
8122,10,1,489.5,438.22222222222223,60.0,M,Logistics
8123,0,0,478.0,431.22222222222223,21.0,M,Logistics
8124,11,1,492.5,435.3333333333333,65.0,F,Logistics
8125,0,0,473.0,408.44444444444446,44.0,M,Logistics
8126,0,0,486.0,422.8888888888889,54.0,F,E-commerce
8127,0,0,496.5,420.3333333333333,18.0,F,Logistics
8128,0,0,509.5,419.1111111111111,30.0,F,Logistics
8129,0,0,491.0,423.6666666666667,46.0,M,Logistics
8130,7,1,469.5,479.55555555555554,,F,E-commerce
8131,5,1,483.0,494.1111111111111,43.0,,Logistics
8132,0,0,485.5,431.8888888888889,46.0,F,Logistics
8133,0,0,488.5,421.6666666666667,32.0,M,E-commerce
8134,9,1,484.5,453.0,25.0,M,E-commerce
8135,0,0,497.0,408.3333333333333,52.0,M,Logistics
8136,11,1,460.0,442.1111111111111,30.0,M,E-commerce
8137,0,0,510.5,420.22222222222223,46.0,F,E-commerce
8138,0,0,477.5,433.3333333333333,46.0,M,E-commerce
8139,0,0,493.0,427.44444444444446,57.0,F,E-commerce
8140,0,0,479.0,414.3333333333333,,F,E-commerce
8141,0,0,496.0,419.8888888888889,31.0,,E-commerce
8142,0,0,495.5,413.77777777777777,59.0,M,E-commerce
8143,0,0,498.5,431.44444444444446,38.0,F,E-commerce
8144,0,0,472.5,414.77777777777777,68.0,F,E-commerce
8145,0,0,496.0,420.3333333333333,28.0,M,Logistics
8146,7,1,489.5,473.44444444444446,61.0,F,E-commerce
8147,0,0,498.0,412.22222222222223,47.0,M,Logistics
8148,5,1,518.0,502.1111111111111,58.0,F,E-commerce
8149,0,0,486.5,423.0,68.0,M,Logistics
8150,0,0,527.5,443.77777777777777,,F,Logistics
8151,0,0,481.0,411.22222222222223,55.0,,Logistics
8152,7,1,461.5,489.8888888888889,68.0,F,E-commerce
8153,11,1,478.0,418.55555555555554,47.0,F,Logistics
8154,0,0,463.0,415.77777777777777,46.0,F,Logistics
8155,0,0,485.0,422.55555555555554,69.0,M,Logistics
8156,0,0,511.5,413.1111111111111,50.0,F,E-commerce
8157,6,1,459.0,483.3333333333333,27.0,F,E-commerce
8158,10,1,493.5,453.8888888888889,36.0,M,E-commerce
8159,0,0,464.5,414.3333333333333,55.0,M,Logistics
8160,0,0,469.0,428.3333333333333,,F,Logistics
8161,3,1,505.0,514.2222222222222,60.0,,E-commerce
8162,7,1,490.0,479.55555555555554,26.0,M,E-commerce
8163,8,1,476.5,453.3333333333333,39.0,M,Logistics
8164,7,1,472.5,475.3333333333333,45.0,F,Logistics
8165,0,0,499.5,419.77777777777777,29.0,F,E-commerce
8166,10,1,478.0,452.1111111111111,60.0,F,Logistics
8167,0,0,486.5,420.55555555555554,47.0,F,Logistics
8168,10,1,490.0,441.3333333333333,35.0,F,E-commerce
8169,7,1,472.5,481.0,57.0,F,Logistics
8170,0,0,472.5,413.77777777777777,,F,Logistics
8171,2,1,498.5,523.0,23.0,,E-commerce
8172,9,1,468.0,459.77777777777777,55.0,F,Logistics
8173,5,1,483.5,507.3333333333333,20.0,M,Logistics
8174,0,0,468.5,410.1111111111111,50.0,M,Logistics
8175,0,0,484.5,396.6666666666667,47.0,F,Logistics
8176,0,0,492.0,424.0,31.0,M,Logistics
8177,3,1,522.5,518.5555555555555,55.0,F,E-commerce
8178,0,0,474.5,433.55555555555554,44.0,F,Logistics
8179,2,1,505.0,519.5555555555555,34.0,F,Logistics
8180,4,1,479.5,506.6666666666667,,F,Logistics
8181,3,1,475.0,517.7777777777778,56.0,,Logistics
8182,0,0,470.0,438.0,47.0,M,E-commerce
8183,0,0,487.0,418.3333333333333,53.0,M,E-commerce
8184,0,0,474.5,418.44444444444446,64.0,F,E-commerce
8185,5,1,500.5,501.44444444444446,58.0,F,Logistics
8186,2,1,466.0,524.3333333333334,54.0,F,E-commerce
8187,0,0,495.0,416.1111111111111,21.0,M,Logistics
8188,4,1,485.5,513.8888888888889,44.0,F,E-commerce
8189,0,0,488.5,406.3333333333333,29.0,M,Logistics
8190,0,0,452.0,434.6666666666667,,M,E-commerce
8191,6,1,501.5,496.3333333333333,29.0,,E-commerce
8192,0,0,487.5,436.77777777777777,20.0,M,E-commerce
8193,0,0,494.5,427.1111111111111,40.0,F,E-commerce
8194,2,1,491.0,517.3333333333334,63.0,M,E-commerce
8195,0,0,494.0,416.22222222222223,41.0,F,E-commerce
8196,11,1,490.0,436.55555555555554,62.0,M,Logistics
8197,0,0,502.5,415.0,52.0,M,E-commerce
8198,5,1,485.0,503.6666666666667,49.0,F,Logistics
8199,0,0,455.5,406.22222222222223,18.0,M,E-commerce
8200,5,1,486.0,495.0,,M,Logistics
8201,6,1,500.5,481.1111111111111,43.0,,E-commerce
8202,2,1,471.5,512.8888888888889,32.0,F,Logistics
8203,0,0,472.5,412.6666666666667,52.0,F,E-commerce
8204,0,0,509.5,423.3333333333333,27.0,M,E-commerce
8205,0,0,460.0,408.22222222222223,66.0,F,E-commerce
8206,0,0,488.0,419.8888888888889,61.0,F,E-commerce
8207,0,0,496.5,412.55555555555554,55.0,F,Logistics
8208,0,0,487.0,423.22222222222223,27.0,M,Logistics
8209,0,0,477.0,415.77777777777777,21.0,M,Logistics
8210,5,1,496.0,492.8888888888889,,M,E-commerce
8211,0,0,481.5,420.6666666666667,39.0,,E-commerce
8212,0,0,514.5,421.0,51.0,F,Logistics
8213,0,0,481.5,429.8888888888889,55.0,F,E-commerce
8214,0,0,475.5,427.3333333333333,60.0,F,Logistics
8215,9,1,451.5,463.44444444444446,52.0,M,Logistics
8216,0,0,476.5,399.3333333333333,20.0,M,Logistics
8217,0,0,477.0,409.6666666666667,52.0,F,E-commerce
8218,0,0,487.0,430.6666666666667,27.0,M,E-commerce
8219,0,0,485.5,412.0,55.0,M,Logistics
8220,0,0,460.0,426.77777777777777,,M,E-commerce
8221,0,0,490.0,419.1111111111111,24.0,,E-commerce
8222,0,0,477.0,417.8888888888889,54.0,M,Logistics
8223,0,0,462.5,422.6666666666667,23.0,M,Logistics
8224,0,0,469.0,418.77777777777777,48.0,M,E-commerce
8225,0,0,467.5,414.55555555555554,37.0,F,Logistics
8226,0,0,493.5,422.6666666666667,36.0,F,E-commerce
8227,0,0,443.0,420.44444444444446,50.0,F,E-commerce
8228,8,1,492.5,478.22222222222223,26.0,M,Logistics
8229,7,1,475.0,492.77777777777777,39.0,M,Logistics
8230,0,0,512.0,411.77777777777777,,F,Logistics
8231,0,0,511.0,421.55555555555554,42.0,,Logistics
8232,3,1,483.0,524.0,45.0,M,E-commerce
8233,3,1,510.5,531.8888888888889,31.0,M,E-commerce
8234,9,1,503.5,460.22222222222223,51.0,F,Logistics
8235,0,0,501.5,415.6666666666667,30.0,M,E-commerce
8236,10,1,496.0,432.6666666666667,37.0,F,Logistics
8237,3,1,485.5,530.3333333333334,54.0,F,Logistics
8238,5,1,470.0,493.3333333333333,45.0,M,Logistics
8239,10,1,487.0,439.6666666666667,52.0,F,Logistics
8240,0,0,475.0,406.1111111111111,,M,Logistics
8241,6,1,496.0,488.22222222222223,59.0,,E-commerce
8242,9,1,475.0,441.44444444444446,60.0,F,E-commerce
8243,0,0,488.0,423.1111111111111,26.0,F,Logistics
8244,10,1,473.0,440.55555555555554,51.0,F,Logistics
8245,0,0,484.0,414.22222222222223,50.0,F,E-commerce
8246,0,0,479.0,424.3333333333333,57.0,F,E-commerce
8247,0,0,486.0,415.77777777777777,37.0,F,Logistics
8248,0,0,503.0,417.0,59.0,M,Logistics
8249,7,1,475.0,475.6666666666667,19.0,F,E-commerce
8250,0,0,486.0,419.44444444444446,,M,E-commerce
8251,0,0,476.5,423.44444444444446,37.0,,E-commerce
8252,0,0,464.0,434.22222222222223,38.0,M,E-commerce
8253,4,1,495.5,505.55555555555554,66.0,F,Logistics
8254,0,0,494.5,419.77777777777777,27.0,F,Logistics
8255,9,1,489.0,450.1111111111111,62.0,M,Logistics
8256,0,0,473.0,401.44444444444446,28.0,F,E-commerce
8257,0,0,469.5,435.1111111111111,42.0,M,E-commerce
8258,10,1,478.5,428.0,33.0,F,Logistics
8259,0,0,488.0,428.0,62.0,F,E-commerce
8260,4,1,498.5,484.8888888888889,,F,Logistics
8261,2,1,497.5,526.7777777777778,51.0,,Logistics
8262,0,0,481.5,421.0,52.0,M,Logistics
8263,0,0,480.0,420.55555555555554,32.0,F,Logistics
8264,5,1,491.5,505.1111111111111,37.0,M,E-commerce
8265,6,1,459.5,487.8888888888889,24.0,M,Logistics
8266,1,1,530.0,524.8888888888889,40.0,F,E-commerce
8267,11,1,490.5,428.55555555555554,55.0,M,E-commerce
8268,7,1,472.0,482.77777777777777,60.0,M,E-commerce
8269,0,0,483.0,421.1111111111111,28.0,F,Logistics
8270,4,1,487.0,520.3333333333334,,M,E-commerce
8271,8,1,464.0,482.0,31.0,,Logistics
8272,3,1,495.5,528.6666666666666,53.0,F,Logistics
8273,6,1,488.0,491.0,32.0,M,E-commerce
8274,0,0,478.5,417.0,54.0,F,Logistics
8275,7,1,459.5,485.1111111111111,54.0,F,Logistics
8276,0,0,514.5,415.44444444444446,57.0,F,E-commerce
8277,9,1,478.5,435.6666666666667,18.0,M,E-commerce
8278,0,0,487.5,413.0,41.0,F,Logistics
8279,0,0,493.0,425.1111111111111,44.0,F,Logistics
8280,8,1,442.0,476.0,,M,E-commerce
8281,2,1,500.0,513.4444444444445,34.0,,E-commerce
8282,7,1,494.0,466.44444444444446,19.0,M,Logistics
8283,9,1,486.0,460.3333333333333,46.0,M,E-commerce
8284,2,1,470.0,517.6666666666666,48.0,M,Logistics
8285,1,1,527.0,527.2222222222222,30.0,M,Logistics
8286,0,0,501.0,427.22222222222223,62.0,F,Logistics
8287,3,1,476.0,511.44444444444446,49.0,F,Logistics
8288,2,1,479.5,520.2222222222222,45.0,M,Logistics
8289,0,0,481.0,415.1111111111111,18.0,M,E-commerce
8290,1,1,529.0,516.7777777777778,,F,Logistics
8291,0,0,469.0,429.6666666666667,34.0,,E-commerce
8292,11,1,461.0,437.55555555555554,34.0,F,Logistics
8293,0,0,478.0,424.1111111111111,59.0,M,Logistics
8294,7,1,484.0,485.77777777777777,53.0,F,Logistics
8295,0,0,503.0,421.22222222222223,33.0,F,E-commerce
